window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,135,135,0,0,7.59,0.00,0.16
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,135,134,0,1,12.12,0.00,0.19
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,245,245,0,0,7.61,0.00,0.19
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,128,127,0,1,18.91,0.00,0.17
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,101,100,1,0,9.90,0.01,0.15
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,134,134,0,0,4.48,0.00,0.13
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,131,131,0,0,6.35,0.00,0.15
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,113,113,0,0,6.18,0.00,0.13
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,200,200,0,0,8.22,0.00,0.20
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,86,86,0,0,9.37,0.00,0.15
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,233,233,0,0,9.20,0.00,0.22
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,144,144,0,0,6.06,0.00,0.18
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,144,144,0,0,6.12,0.00,0.12
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,158,157,1,0,12.94,0.01,0.27
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,210,210,0,0,8.77,0.00,0.23
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,127,127,0,0,11.67,0.00,0.22
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,112,112,0,0,9.67,0.00,0.15
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,59,59,0,0,3.12,0.00,0.15
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,143,143,0,0,4.94,0.00,0.17
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,82,82,0,0,-0.48,0.00,0.05
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,243,243,0,0,8.49,0.00,0.22
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,124,120,3,1,11.98,0.02,0.17
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,148,148,0,0,11.73,0.00,0.19
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,115,114,1,0,7.21,0.01,0.18
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,164,164,0,0,5.80,0.00,0.13
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,57,57,0,0,8.02,0.00,0.18
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,5,5,0,0,24.20,0.00,0.40
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,44,43,0,1,5.73,0.00,0.18
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,66,66,0,0,0.20,0.00,0.09
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,62,62,0,0,5.53,0.00,0.16
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,85,85,0,0,5.16,0.00,0.08
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,50,50,0,0,1.48,0.00,0.08
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,71,71,0,0,13.61,0.00,0.11
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,41,41,0,0,0.80,0.00,0.10
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,17,17,0,0,-5.53,0.00,0.00
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,28,28,0,0,2.11,0.00,0.11
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,16,0,0,-0.44,0.00,0.06
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,9,0,0,12.00,0.00,0.33
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,1,0,0,-9.00,0.00,0.00
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,2,2,0,0,-11.00,0.00,0.00
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,2,0,0,-8.00,0.00,0.00
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,2,0,0,7.00,0.00,0.50
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,1,0,0,-3.00,0.00,0.00
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,193,192,0,1,-0.91,0.00,0.05
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,304,304,0,0,-2.16,0.00,0.02
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,116,114,2,0,5.79,0.02,0.14
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,164,164,0,0,-1.80,0.00,0.05
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,200,199,0,1,0.83,0.00,0.08
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,196,196,0,0,6.19,0.00,0.09
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,135,134,0,1,-0.06,0.00,0.09
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,273,270,1,2,1.18,0.00,0.04
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,128,127,0,1,4.00,0.00,0.12
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,133,133,0,0,0.38,0.00,0.08
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,214,210,0,4,-0.40,0.00,0.04
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,153,151,1,1,3.79,0.01,0.09
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,172,169,2,1,6.88,0.01,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,161,159,0,2,2.89,0.00,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,251,248,1,2,3.45,0.00,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,186,185,0,1,2.72,0.00,0.12
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,98,98,0,0,3.87,0.00,0.15
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,105,105,0,0,1.50,0.00,0.10
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,196,196,0,0,8.40,0.00,0.10
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,92,92,0,0,6.00,0.00,0.16
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,173,172,0,1,6.54,0.00,0.16
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,272,270,1,1,7.96,0.00,0.12
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,132,131,1,0,6.15,0.01,0.11
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,184,184,0,0,8.33,0.00,0.17
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,130,128,2,0,3.41,0.02,0.10
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,256,255,1,0,5.85,0.00,0.13
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,155,155,0,0,3.37,0.00,0.10
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,183,183,0,0,9.86,0.00,0.16
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,199,197,1,1,12.49,0.01,0.22
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,101,101,0,0,2.44,0.00,0.10
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,140,139,1,0,10.97,0.01,0.21
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,125,125,0,0,11.44,0.00,0.18
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,128,127,1,0,11.72,0.01,0.17
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,243,243,0,0,10.23,0.00,0.20
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,152,152,0,0,20.41,0.00,0.18
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,147,146,1,0,7.38,0.01,0.16
2025-01-02 14:00:00,2025-01-02 15:00:00,UA,103,102,0,1,4.57,0.00,0.13
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,111,110,1,0,9.49,0.01,0.15
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,184,182,1,1,13.07,0.01,0.23
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,123,123,0,0,9.32,0.00,0.22
2025-01-02 15:00:00,2025-01-02 16:00:00,UA,92,92,0,0,9.58,0.00,0.15
2025-01-02 15:00:00,2025-01-02 16:00:00,WN,283,283,0,0,12.97,0.00,0.25
2025-01-02 15:00:00,2025-01-02 16:00:00,AA,141,141,0,0,18.19,0.00,0.20
2025-01-02 15:00:00,2025-01-02 16:00:00,DL,184,182,1,1,6.72,0.01,0.19
2025-01-02 16:00:00,2025-01-02 17:00:00,UA,152,150,1,1,4.44,0.01,0.11
2025-01-02 16:00:00,2025-01-02 17:00:00,DL,138,135,1,2,14.13,0.01,0.26
2025-01-02 16:00:00,2025-01-02 17:00:00,WN,246,243,2,1,10.33,0.01,0.19
2025-01-02 16:00:00,2025-01-02 17:00:00,AA,184,184,0,0,11.92,0.00,0.19
2025-01-01 00:00:00,2025-01-01 01:00:00,AA,14,14,0,0,6.36,0.00,0.29
2025-01-01 00:00:00,2025-01-01 01:00:00,UA,8,8,0,0,8.88,0.00,0.12
2025-01-01 00:00:00,2025-01-01 01:00:00,DL,1,1,0,0,-6.00,0.00,0.00
2025-01-01 01:00:00,2025-01-01 02:00:00,DL,2,2,0,0,-5.00,0.00,0.00
2025-01-01 02:00:00,2025-01-01 03:00:00,UA,1,1,0,0,1.00,0.00,0.00
2025-01-01 03:00:00,2025-01-01 04:00:00,DL,1,1,0,0,-2.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,AA,38,38,0,0,-2.87,0.00,0.05
2025-01-01 04:00:00,2025-01-01 05:00:00,UA,19,19,0,0,23.00,0.00,0.11
2025-01-01 04:00:00,2025-01-01 05:00:00,WN,1,1,0,0,-1.00,0.00,0.00
2025-01-01 04:00:00,2025-01-01 05:00:00,DL,1,1,0,0,-5.00,0.00,0.00
2025-01-01 05:00:00,2025-01-01 06:00:00,UA,84,84,0,0,8.39,0.00,0.11
2025-01-01 05:00:00,2025-01-01 06:00:00,AA,135,134,0,1,-1.25,0.00,0.04
2025-01-01 05:00:00,2025-01-01 06:00:00,DL,167,167,0,0,-1.32,0.00,0.05
2025-01-01 05:00:00,2025-01-01 06:00:00,WN,81,81,0,0,-0.27,0.00,0.04
2025-01-01 06:00:00,2025-01-01 07:00:00,WN,156,155,0,1,1.17,0.00,0.05
2025-01-01 06:00:00,2025-01-01 07:00:00,UA,92,92,0,0,1.98,0.00,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,AA,128,127,1,0,12.49,0.01,0.08
2025-01-01 06:00:00,2025-01-01 07:00:00,DL,104,104,0,0,6.67,0.00,0.08
2025-01-01 07:00:00,2025-01-01 08:00:00,WN,227,226,1,0,-0.54,0.00,0.05
2025-01-01 07:00:00,2025-01-01 08:00:00,AA,124,124,0,0,5.28,0.00,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,UA,166,165,1,0,1.45,0.01,0.09
2025-01-01 07:00:00,2025-01-01 08:00:00,DL,186,186,0,0,3.60,0.00,0.09
2025-01-01 08:00:00,2025-01-01 09:00:00,DL,119,119,0,0,6.56,0.00,0.14
2025-01-01 08:00:00,2025-01-01 09:00:00,AA,142,142,0,0,-1.63,0.00,0.05
2025-01-01 08:00:00,2025-01-01 09:00:00,WN,178,178,0,0,1.96,0.00,0.08
2025-01-01 08:00:00,2025-01-01 09:00:00,UA,125,125,0,0,0.04,0.00,0.07
2025-01-01 09:00:00,2025-01-01 10:00:00,AA,153,153,0,0,2.07,0.00,0.08
2025-01-01 09:00:00,2025-01-01 10:00:00,UA,149,146,2,1,9.52,0.01,0.21
2025-01-01 09:00:00,2025-01-01 10:00:00,DL,135,135,0,0,4.83,0.00,0.07
2025-01-01 09:00:00,2025-01-01 10:00:00,WN,286,285,1,0,3.34,0.00,0.11
2025-01-01 10:00:00,2025-01-01 11:00:00,UA,116,116,0,0,3.59,0.00,0.13
2025-01-01 10:00:00,2025-01-01 11:00:00,WN,251,251,0,0,3.20,0.00,0.11
2025-01-01 10:00:00,2025-01-01 11:00:00,DL,163,163,0,0,-0.23,0.00,0.08
2025-01-01 10:00:00,2025-01-01 11:00:00,AA,151,150,0,1,16.28,0.00,0.09
2025-01-01 11:00:00,2025-01-01 12:00:00,WN,189,187,2,0,4.28,0.01,0.12
2025-01-01 11:00:00,2025-01-01 12:00:00,DL,136,136,0,0,3.40,0.00,0.09
2025-01-01 11:00:00,2025-01-01 12:00:00,AA,109,109,0,0,3.13,0.00,0.11
2025-01-01 11:00:00,2025-01-01 12:00:00,UA,100,100,0,0,8.79,0.00,0.21
2025-01-01 12:00:00,2025-01-01 13:00:00,UA,119,119,0,0,7.08,0.00,0.15
2025-01-01 12:00:00,2025-01-01 13:00:00,DL,146,144,0,2,5.47,0.00,0.16
2025-01-01 12:00:00,2025-01-01 13:00:00,WN,239,239,0,0,6.11,0.00,0.16
2025-01-01 12:00:00,2025-01-01 13:00:00,AA,148,147,0,1,8.95,0.00,0.19
2025-01-01 13:00:00,2025-01-01 14:00:00,DL,91,91,0,0,4.14,0.00,0.16
2025-01-01 13:00:00,2025-01-01 14:00:00,WN,198,198,0,0,7.56,0.00,0.18
2025-01-01 13:00:00,2025-01-01 14:00:00,AA,116,116,0,0,3.85,0.00,0.12
2025-01-01 13:00:00,2025-01-01 14:00:00,UA,101,99,1,1,15.99,0.01,0.22
2025-01-01 14:00:00,2025-01-01 15:00:00,UA,135,134,0,1,12.12,0.00,0.19
2025-01-01 14:00:00,2025-01-01 15:00:00,WN,282,282,0,0,7.76,0.00,0.20
2025-01-01 14:00:00,2025-01-01 15:00:00,AA,154,154,0,0,6.64,0.00,0.13
2025-01-01 14:00:00,2025-01-01 15:00:00,DL,135,135,0,0,7.59,0.00,0.16
2025-01-01 15:00:00,2025-01-01 16:00:00,DL,134,134,0,0,4.48,0.00,0.13
2025-01-01 15:00:00,2025-01-01 16:00:00,WN,245,245,0,0,7.61,0.00,0.19
2025-01-01 15:00:00,2025-01-01 16:00:00,AA,128,127,0,1,18.91,0.00,0.17
2025-01-01 15:00:00,2025-01-01 16:00:00,UA,101,100,1,0,9.90,0.01,0.15
2025-01-01 16:00:00,2025-01-01 17:00:00,WN,200,200,0,0,8.22,0.00,0.20
2025-01-01 16:00:00,2025-01-01 17:00:00,DL,86,86,0,0,9.37,0.00,0.15
2025-01-01 16:00:00,2025-01-01 17:00:00,AA,131,131,0,0,6.35,0.00,0.15
2025-01-01 16:00:00,2025-01-01 17:00:00,UA,113,113,0,0,6.18,0.00,0.13
2025-01-01 17:00:00,2025-01-01 18:00:00,WN,233,233,0,0,9.20,0.00,0.22
2025-01-01 17:00:00,2025-01-01 18:00:00,AA,144,144,0,0,6.06,0.00,0.18
2025-01-01 17:00:00,2025-01-01 18:00:00,DL,144,144,0,0,6.12,0.00,0.12
2025-01-01 17:00:00,2025-01-01 18:00:00,UA,158,157,1,0,12.94,0.01,0.27
2025-01-01 18:00:00,2025-01-01 19:00:00,UA,112,112,0,0,9.67,0.00,0.15
2025-01-01 18:00:00,2025-01-01 19:00:00,WN,210,210,0,0,8.77,0.00,0.23
2025-01-01 18:00:00,2025-01-01 19:00:00,AA,127,127,0,0,11.67,0.00,0.22
2025-01-01 18:00:00,2025-01-01 19:00:00,DL,59,59,0,0,3.12,0.00,0.15
2025-01-01 19:00:00,2025-01-01 20:00:00,WN,243,243,0,0,8.49,0.00,0.22
2025-01-01 19:00:00,2025-01-01 20:00:00,UA,124,120,3,1,11.98,0.02,0.17
2025-01-01 19:00:00,2025-01-01 20:00:00,DL,82,82,0,0,-0.48,0.00,0.05
2025-01-01 19:00:00,2025-01-01 20:00:00,AA,143,143,0,0,4.94,0.00,0.17
2025-01-01 20:00:00,2025-01-01 21:00:00,UA,115,114,1,0,7.21,0.01,0.18
2025-01-01 20:00:00,2025-01-01 21:00:00,WN,164,164,0,0,5.80,0.00,0.13
2025-01-01 20:00:00,2025-01-01 21:00:00,DL,57,57,0,0,8.02,0.00,0.18
2025-01-01 20:00:00,2025-01-01 21:00:00,AA,148,148,0,0,11.73,0.00,0.19
2025-01-01 21:00:00,2025-01-01 22:00:00,UA,44,43,0,1,5.73,0.00,0.18
2025-01-01 21:00:00,2025-01-01 22:00:00,DL,66,66,0,0,0.20,0.00,0.09
2025-01-01 21:00:00,2025-01-01 22:00:00,AA,62,62,0,0,5.53,0.00,0.16
2025-01-01 21:00:00,2025-01-01 22:00:00,WN,5,5,0,0,24.20,0.00,0.40
2025-01-01 22:00:00,2025-01-01 23:00:00,AA,85,85,0,0,5.16,0.00,0.08
2025-01-01 22:00:00,2025-01-01 23:00:00,UA,50,50,0,0,1.48,0.00,0.08
2025-01-01 22:00:00,2025-01-01 23:00:00,DL,71,71,0,0,13.61,0.00,0.11
2025-01-01 23:00:00,2025-01-02 00:00:00,UA,41,41,0,0,0.80,0.00,0.10
2025-01-01 23:00:00,2025-01-02 00:00:00,DL,17,17,0,0,-5.53,0.00,0.00
2025-01-01 23:00:00,2025-01-02 00:00:00,AA,28,28,0,0,2.11,0.00,0.11
2025-01-02 00:00:00,2025-01-02 01:00:00,DL,1,1,0,0,-9.00,0.00,0.00
2025-01-02 00:00:00,2025-01-02 01:00:00,AA,16,16,0,0,-0.44,0.00,0.06
2025-01-02 00:00:00,2025-01-02 01:00:00,UA,9,9,0,0,12.00,0.00,0.33
2025-01-02 01:00:00,2025-01-02 02:00:00,UA,2,2,0,0,-11.00,0.00,0.00
2025-01-02 01:00:00,2025-01-02 02:00:00,DL,2,2,0,0,7.00,0.00,0.50
2025-01-02 01:00:00,2025-01-02 02:00:00,AA,2,2,0,0,-8.00,0.00,0.00
2025-01-02 03:00:00,2025-01-02 04:00:00,DL,1,1,0,0,-3.00,0.00,0.00
2025-01-02 05:00:00,2025-01-02 06:00:00,AA,193,192,0,1,-0.91,0.00,0.05
2025-01-02 05:00:00,2025-01-02 06:00:00,WN,304,304,0,0,-2.16,0.00,0.02
2025-01-02 05:00:00,2025-01-02 06:00:00,UA,116,114,2,0,5.79,0.02,0.14
2025-01-02 05:00:00,2025-01-02 06:00:00,DL,164,164,0,0,-1.80,0.00,0.05
2025-01-02 06:00:00,2025-01-02 07:00:00,WN,273,270,1,2,1.18,0.00,0.04
2025-01-02 06:00:00,2025-01-02 07:00:00,DL,200,199,0,1,0.83,0.00,0.08
2025-01-02 06:00:00,2025-01-02 07:00:00,UA,135,134,0,1,-0.06,0.00,0.09
2025-01-02 06:00:00,2025-01-02 07:00:00,AA,196,196,0,0,6.19,0.00,0.09
2025-01-02 07:00:00,2025-01-02 08:00:00,AA,128,127,0,1,4.00,0.00,0.12
2025-01-02 07:00:00,2025-01-02 08:00:00,WN,214,210,0,4,-0.40,0.00,0.04
2025-01-02 07:00:00,2025-01-02 08:00:00,DL,133,133,0,0,0.38,0.00,0.08
2025-01-02 07:00:00,2025-01-02 08:00:00,UA,153,151,1,1,3.79,0.01,0.09
2025-01-02 08:00:00,2025-01-02 09:00:00,AA,186,185,0,1,2.72,0.00,0.12
2025-01-02 08:00:00,2025-01-02 09:00:00,WN,251,248,1,2,3.45,0.00,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,DL,161,159,0,2,2.89,0.00,0.11
2025-01-02 08:00:00,2025-01-02 09:00:00,UA,172,169,2,1,6.88,0.01,0.11
2025-01-02 09:00:00,2025-01-02 10:00:00,WN,196,196,0,0,8.40,0.00,0.10
2025-01-02 09:00:00,2025-01-02 10:00:00,AA,105,105,0,0,1.50,0.00,0.10
2025-01-02 09:00:00,2025-01-02 10:00:00,DL,98,98,0,0,3.87,0.00,0.15
2025-01-02 09:00:00,2025-01-02 10:00:00,UA,92,92,0,0,6.00,0.00,0.16
2025-01-02 10:00:00,2025-01-02 11:00:00,DL,184,184,0,0,8.33,0.00,0.17
2025-01-02 10:00:00,2025-01-02 11:00:00,WN,272,270,1,1,7.96,0.00,0.12
2025-01-02 10:00:00,2025-01-02 11:00:00,UA,132,131,1,0,6.15,0.01,0.11
2025-01-02 10:00:00,2025-01-02 11:00:00,AA,173,172,0,1,6.54,0.00,0.16
2025-01-02 11:00:00,2025-01-02 12:00:00,DL,183,183,0,0,9.86,0.00,0.16
2025-01-02 11:00:00,2025-01-02 12:00:00,UA,130,128,2,0,3.41,0.02,0.10
2025-01-02 11:00:00,2025-01-02 12:00:00,AA,155,155,0,0,3.37,0.00,0.10
2025-01-02 11:00:00,2025-01-02 12:00:00,WN,256,255,1,0,5.85,0.00,0.13
2025-01-02 12:00:00,2025-01-02 13:00:00,UA,101,101,0,0,2.44,0.00,0.10
2025-01-02 12:00:00,2025-01-02 13:00:00,AA,125,125,0,0,11.44,0.00,0.18
2025-01-02 12:00:00,2025-01-02 13:00:00,WN,199,197,1,1,12.49,0.01,0.22
2025-01-02 12:00:00,2025-01-02 13:00:00,DL,140,139,1,0,10.97,0.01,0.21
2025-01-02 13:00:00,2025-01-02 14:00:00,UA,128,127,1,0,11.72,0.01,0.17
2025-01-02 13:00:00,2025-01-02 14:00:00,DL,147,146,1,0,7.38,0.01,0.16
2025-01-02 13:00:00,2025-01-02 14:00:00,AA,152,152,0,0,20.41,0.00,0.18
2025-01-02 13:00:00,2025-01-02 14:00:00,WN,243,243,0,0,10.23,0.00,0.20
2025-01-02 14:00:00,2025-01-02 15:00:00,WN,184,182,1,1,13.07,0.01,0.23
2025-01-02 14:00:00,2025-01-02 15:00:00,DL,111,110,1,0,9.49,0.01,0.15
2025-01-02 14:00:00,2025-01-02 15:00:00,AA,123,123,0,0,9.32,0.00,0.22
